"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"[{""page_index"":0,""viewing_time"":1332}]","1332","instructions","0","1333","0.0-0.0","","","","","",""
"","2205","canvas-keyboard-response","1","6210","0.0-1.0-0.0-0.0","arrowleft","[3,9,204,61,181,77,127,147,118,87,105,13,69,210,89,219,217,287,64,138,225,274,80,116,292,18,231,20,207,250,267,216,235,289,19,221,91,96,103,259,130,186,260,244,161,144,93,110,149,111,76,25,94,79,276,156,192,294,257,254,131,214,109,229,53,199,249,133,184,263,37,119,70,293,285,11,271,264,85,58,74,39,6,72,99,5,106,123,224,113,107,198,172,220,151,195,270,73,197,32,84,180,154,265,162,23,4,178,2,166,185,143,223,269,124,246,252,168,117,165,75,182,10,47,213,290,43,55,190,125,179,240,187,142,36,164,266,238,129,283,104,273,114,174,60,227,237,157,232,121,236,206,296,194,175,281,286,171,63,251,120,38,71,193,67,102,247,54,297,148,141,153,173,128,59,205,158,81,1,101,145,12,15,159,22,211,189,40,230,234,275,163,268,134,135,202,278,98,115,208,7,78,228,29,30,86,160,170,122,100,56,88,242,218,200,49,150,50,139,288,239,14,222,17,248,52,243,137,26,97,34,146,279,284,201,167,155,21,112,196,28,92,233,261,83,298,66,48,291,24,136,183,68,272,282,169,42,256,295,253,90,0,45,51,203,62,140,108,41,31,262,132,191,245,126,255,241,95,226,35,177,299,277,215,27,280,209,212,46,65,258,176,152,57,82,16,188,44,33,8]","100","arrowleft","true","0"
"","2030","canvas-keyboard-response","2","10111","0.0-2.0-0.0-0.0","arrowright","[124,260,111,272,160,258,176,1,174,253,120,72,224,157,121,210,131,263,67,136,76,112,183,3,204,277,29,27,4,108,31,38,110,295,100,66,91,71,119,134,11,261,64,135,43,232,18,240,209,207,36,251,35,255,275,46,90,13,63,133,200,114,290,197,298,182,5,123,231,284,274,220,172,299,101,128,44,51,69,162,213,203,140,88,278,149,257,179,248,222,85,215,84,16,83,57,268,216,94,122,82,30,181,70,233,148,238,24,167,221,144,77,95,151,262,20,241,86,194,242,280,25,292,166,113,153,22,152,42,99,156,6,54,155,41,93,118,98,161,276,39,8,243,78,214,137,116,294,256,125,237,52,180,10,102,286,250,9,271,65,249,132,239,247,59,49,177,202,81,191,226,163,245,115,264,146,225,87,107,55,289,68,270,236,143,291,21,189,103,170,129,97,227,287,127,89,154,142,293,26,145,168,186,279,15,212,58,53,187,234,158,56,14,106,150,205,235,40,159,61,45,130,80,285,17,199,169,223,47,126,92,252,219,33,139,184,296,96,60,246,282,138,185,2,259,281,229,273,218,7,178,265,201,171,19,147,198,173,267,104,266,117,188,28,192,230,211,190,75,269,50,23,109,165,175,208,105,0,164,196,62,48,217,244,288,193,73,74,228,79,297,206,37,12,254,32,283,141,195,34]","95","arrowright","true","1"
"","1326","canvas-keyboard-response","3","13279","0.0-3.0-0.0-0.0","arrowleft","[69,127,62,44,229,11,147,173,32,4,265,45,108,227,161,226,78,56,70,133,222,139,240,279,166,41,281,95,111,181,5,231,172,3,211,57,293,34,241,151,216,121,20,122,29,55,92,196,66,9,163,116,298,50,176,194,169,21,136,119,178,284,51,154,105,84,6,42,197,37,134,274,107,251,71,199,165,266,46,75,115,30,103,138,190,118,1,81,87,132,295,259,180,245,273,246,263,94,234,271,48,140,267,114,162,52,125,268,24,186,149,135,17,72,112,35,85,230,179,189,12,63,221,254,232,285,59,54,160,65,16,170,292,40,110,83,28,289,64,256,188,198,158,60,47,250,101,282,10,7,76,286,260,68,225,97,124,258,26,269,238,175,146,77,201,88,150,13,79,208,25,287,235,2,270,253,257,143,100,219,210,126,252,109,53,91,247,148,275,61,82,159,49,104,206,145,290,215,242,102,73,207,205,174,195,291,192,182,168,296,217,200,223,224,99,212,15,255,131,0,123,86,93,117,262,67,137,294,277,177,38,202,228,43,214,167,183,193,58,113,142,157,276,220,89,187,8,191,18,153,144,36,297,27,14,96,249,141,156,272,130,299,171,128,106,278,19,243,248,120,80,129,209,155,22,237,203,261,218,244,204,283,31,152,33,239,74,39,288,236,185,164,23,264,233,184,98,90,213,280]","90","arrowleft","true","2"
"","1950","canvas-keyboard-response","4","17137","0.0-4.0-0.0-0.0","arrowleft","[32,163,29,271,240,180,73,239,154,31,100,123,255,99,219,253,4,1,52,287,121,64,82,131,41,247,265,237,62,37,208,43,80,259,120,185,86,179,256,209,128,94,204,107,96,144,16,254,141,119,87,168,160,210,296,262,81,83,260,298,165,149,216,189,250,103,122,10,174,196,286,25,290,109,45,12,3,34,13,85,267,54,36,130,71,21,191,182,243,106,200,299,170,137,0,242,263,18,118,126,152,293,227,147,172,188,2,84,132,139,28,285,214,72,232,6,98,197,295,199,186,20,134,257,17,157,56,113,88,125,93,124,241,151,184,281,44,24,79,68,66,276,294,138,30,76,205,5,217,268,77,274,166,33,273,288,236,159,291,289,95,22,74,244,104,192,38,105,59,162,7,129,181,175,269,49,211,223,194,252,161,60,58,212,230,202,171,11,115,283,26,57,153,178,91,40,245,195,258,116,150,110,246,146,167,148,238,8,183,264,42,65,173,221,145,108,140,229,136,92,278,213,75,206,23,112,224,218,135,277,190,63,261,207,97,9,89,158,280,228,127,90,266,222,50,111,114,231,292,46,233,133,251,164,193,15,177,215,284,176,27,248,101,55,272,249,203,234,69,198,226,53,297,35,142,14,275,48,220,39,270,279,169,102,225,51,19,201,143,235,156,47,61,117,67,78,282,155,187,70]","85","arrowleft","true","3"
"","4776","canvas-keyboard-response","5","23772","0.0-5.0-0.0-0.0","arrowleft","[5,280,49,130,57,254,80,151,37,44,113,25,193,281,152,144,285,78,230,167,168,128,267,208,198,232,183,295,72,166,54,292,96,116,53,259,177,32,81,51,93,102,171,260,141,63,6,181,222,134,298,77,209,75,173,133,58,178,269,56,10,223,124,157,150,236,241,84,100,165,117,104,105,34,286,255,207,192,26,274,129,107,66,186,15,279,62,201,125,278,216,213,13,275,266,253,65,243,215,111,16,154,245,202,28,1,52,258,109,162,88,219,172,85,38,110,21,244,226,27,185,31,87,36,268,210,148,199,7,35,135,289,256,249,287,8,214,174,299,119,45,114,293,146,46,228,196,257,175,138,204,212,92,227,247,176,234,265,149,224,197,50,229,115,42,140,180,145,20,98,67,206,33,252,136,288,123,195,194,239,231,184,103,225,11,200,69,153,79,147,97,86,235,220,273,262,284,95,43,24,290,23,294,163,106,240,59,189,126,18,112,68,39,118,159,83,272,296,12,14,17,142,143,2,48,218,282,3,101,61,155,122,4,164,41,158,263,90,217,89,156,190,76,19,160,291,132,29,233,40,276,22,0,139,74,250,283,121,277,170,70,60,182,73,64,161,238,30,99,91,120,169,55,94,191,71,131,261,108,47,248,297,242,251,270,127,221,82,9,187,237,188,203,179,137,205,271,246,211,264]","80","arrowleft","true","4"
"","1900","canvas-keyboard-response","6","27542","0.0-6.0-0.0-0.0","arrowleft","[205,53,254,6,20,139,135,61,32,76,40,273,215,126,114,236,45,181,4,27,224,137,286,190,216,86,81,228,247,118,58,152,70,125,297,176,183,196,3,274,279,276,241,72,202,234,268,128,191,150,185,258,280,26,87,99,214,171,221,200,154,119,67,213,55,131,29,177,192,8,172,46,68,210,293,208,113,230,289,18,78,106,117,83,222,105,75,124,24,65,179,48,133,1,256,238,159,33,17,11,173,197,170,164,223,251,198,174,144,163,104,31,250,56,21,142,282,100,14,85,73,82,96,237,193,178,283,291,141,63,84,43,252,148,64,88,80,165,239,288,127,101,160,266,69,30,211,0,180,277,206,265,134,66,146,103,168,23,275,166,260,28,262,37,248,188,97,93,264,115,42,281,130,89,199,298,219,294,261,244,187,36,38,292,240,110,271,49,184,186,269,98,5,284,156,44,7,15,120,54,218,149,195,201,50,112,47,253,245,257,92,108,136,60,287,13,278,143,41,140,204,209,233,19,232,299,203,52,94,138,169,270,161,116,2,249,157,62,25,22,227,57,267,259,111,59,79,235,226,242,16,10,132,194,95,109,243,158,217,35,220,77,102,229,295,155,162,147,255,51,71,91,182,175,225,123,212,207,39,285,290,74,231,122,151,107,90,34,145,129,167,263,272,9,121,189,153,12,246,296]","75","arrowleft","true","5"
"","1880","canvas-keyboard-response","7","31299","0.0-7.0-0.0-0.0","arrowleft","[265,139,69,54,144,156,299,97,47,207,29,102,33,115,222,160,271,14,231,157,272,88,264,149,274,232,36,4,75,7,93,67,55,263,5,269,295,101,128,177,291,188,118,86,210,239,109,12,233,1,183,145,163,220,65,178,270,143,98,64,6,50,22,48,73,152,136,126,89,200,99,275,159,87,284,117,30,164,133,251,255,74,123,107,71,58,76,106,226,52,185,234,224,249,262,237,247,204,192,230,62,26,292,57,212,235,84,120,186,140,279,68,61,298,53,193,45,38,257,34,148,289,112,241,81,253,199,236,248,225,254,114,215,168,42,165,137,138,281,195,70,129,110,72,153,203,228,39,108,134,31,18,276,154,158,277,10,105,104,150,20,268,182,103,179,130,267,151,170,214,176,8,113,205,44,59,227,116,21,206,216,238,258,63,24,293,2,122,132,131,211,125,46,273,16,296,256,196,94,127,245,217,202,15,9,184,27,285,25,147,96,49,169,244,266,79,167,32,198,201,223,83,221,173,250,171,51,290,80,278,191,85,174,180,197,243,161,17,3,242,175,146,90,66,11,40,294,19,213,297,92,172,95,287,37,209,282,124,91,259,56,181,252,155,260,162,43,28,208,190,78,189,0,23,60,121,240,229,283,141,280,261,100,166,13,288,82,135,41,218,219,142,187,286,246,119,111,35,194,77]","70","arrowleft","true","6"
"","2125","canvas-keyboard-response","8","35302","0.0-8.0-0.0-0.0"," ","[162,159,286,194,233,265,176,83,59,276,161,98,190,50,220,70,191,208,17,107,192,11,101,168,219,212,40,32,231,66,227,209,134,82,13,243,294,267,116,51,274,42,136,127,292,31,175,86,177,20,69,130,211,236,299,293,131,252,223,151,262,264,224,250,103,84,109,256,214,30,22,201,174,178,150,183,280,287,140,110,1,108,71,153,216,24,96,54,255,72,25,77,179,19,186,61,275,6,64,284,52,210,246,283,295,291,60,241,288,142,281,254,169,18,245,225,165,205,207,36,221,144,58,90,26,119,14,203,2,135,5,35,146,196,184,257,206,27,173,89,7,4,76,15,182,289,296,181,222,149,106,94,247,113,12,111,237,204,228,126,298,117,238,198,251,273,185,57,137,229,240,285,118,67,100,92,123,189,195,187,91,97,170,171,93,44,99,9,158,297,259,235,104,141,120,80,199,8,269,38,132,277,234,239,200,268,68,49,29,217,263,197,290,47,79,105,163,160,87,128,129,155,278,260,156,55,43,124,62,226,10,56,266,282,115,138,202,95,88,33,46,272,139,65,271,218,258,172,167,48,41,122,0,230,232,157,63,21,81,261,164,213,23,193,16,73,39,74,253,75,188,249,85,270,114,152,279,133,248,148,145,34,28,143,147,78,125,244,3,112,215,166,102,53,37,154,242,180,121,45]","65","arrowleft","","7"
"","1005","canvas-keyboard-response","9","38154","0.0-8.1-0.1-0.1"," ","[260,223,210,276,234,138,130,247,163,11,227,131,99,52,26,248,29,258,144,142,56,95,285,184,34,246,212,238,112,13,236,98,164,196,116,282,97,191,287,207,57,4,190,218,60,204,263,65,141,87,250,89,61,18,231,42,284,186,133,151,274,221,104,183,102,25,201,50,156,179,253,203,6,83,32,230,16,294,35,118,169,220,214,67,299,267,273,176,262,217,148,40,136,222,9,181,120,281,251,94,107,279,10,177,146,110,90,152,290,101,14,66,216,106,80,111,124,200,215,17,79,37,126,1,143,62,147,264,135,237,175,171,259,78,268,233,8,189,178,292,266,129,88,193,235,77,122,100,128,127,86,199,59,167,123,55,202,213,172,288,239,24,38,117,82,261,81,47,28,70,43,51,154,289,240,58,162,252,297,108,265,30,241,275,296,208,153,182,27,105,245,54,205,286,92,22,125,159,211,219,187,69,119,46,64,272,134,280,226,185,295,271,192,93,157,72,23,174,165,149,140,2,20,7,12,257,255,84,188,254,161,249,49,109,228,155,180,293,53,21,121,224,48,225,96,39,139,5,63,194,244,19,298,173,277,91,229,115,74,160,278,132,68,114,31,145,256,45,283,158,137,168,232,0,206,198,15,197,170,73,150,291,166,44,113,3,76,103,36,85,243,71,33,75,195,270,242,41,269,209]","65","arrowleft","","7"
