"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"[{""page_index"":0,""viewing_time"":1049}]","1049","instructions","0","1057","0.0-0.0","","","","","",""
"","363","canvas-keyboard-response","1","10428","0.0-1.0-0.0-0.0"," ","[258,91,7,244,194,40,26,84,185,10,237,270,5,229,264,97,68,12,54,178,248,268,152,221,252,98,18,214,188,175,124,275,71,187,122,56,199,34,76,123,147,111,154,296,55,291,144,245,234,233,48,170,162,119,256,121,47,179,120,21,283,274,262,86,82,69,263,288,225,278,117,13,28,161,217,216,156,62,59,22,279,102,227,135,14,218,159,272,118,192,89,37,197,177,8,243,186,146,151,282,15,223,212,85,0,116,204,215,271,241,261,88,104,67,184,297,43,112,265,115,45,211,209,72,66,78,77,276,103,51,206,242,230,239,226,172,50,96,125,101,203,183,235,201,200,165,32,246,31,128,158,33,295,139,6,219,52,75,109,260,257,148,42,74,129,231,181,114,236,189,60,87,105,106,222,132,99,17,281,107,253,27,224,249,163,250,254,180,2,133,292,176,142,11,220,196,94,4,83,25,30,3,95,157,208,191,46,207,164,20,57,213,190,286,193,289,41,113,65,81,38,9,145,70,166,198,53,36,280,155,267,171,126,150,39,284,29,294,232,174,130,269,266,1,93,247,167,80,153,24,143,173,259,100,160,182,79,35,240,64,19,16,195,273,90,299,228,251,138,141,293,149,127,73,290,92,131,108,277,285,23,110,298,137,44,202,205,169,58,136,140,134,168,61,287,255,63,210,49,238]","100","arrowright","0",""
"","2913","canvas-keyboard-response","2","20539","0.0-1.1-0.1-0.1"," ","[271,8,264,52,29,157,193,84,228,102,151,79,101,263,175,32,212,284,11,60,258,74,243,298,110,294,250,182,109,261,134,210,217,70,224,17,47,150,0,68,252,276,285,192,117,186,51,259,174,255,72,278,118,75,10,95,98,50,220,53,107,153,166,123,25,233,76,81,290,96,33,287,91,140,64,6,208,26,269,239,297,292,13,185,237,125,92,171,23,262,104,63,71,5,219,48,274,198,126,42,141,78,138,130,94,266,172,160,144,100,112,7,227,89,4,83,248,226,45,65,295,62,268,163,105,136,279,18,133,283,43,148,88,177,164,267,54,204,139,221,201,242,46,296,241,229,1,288,149,238,203,20,121,14,129,31,223,293,142,260,161,209,253,21,200,180,173,120,66,49,187,280,211,256,291,196,277,59,167,146,246,55,57,257,273,19,170,240,272,108,116,254,197,73,286,236,147,85,251,207,232,176,245,15,191,181,86,215,58,282,222,115,35,169,9,80,27,122,40,106,38,37,162,183,159,195,103,202,156,234,131,82,132,289,158,218,190,61,145,93,128,30,113,216,225,143,24,165,87,299,178,44,127,154,3,22,56,265,28,12,235,194,247,206,124,230,137,155,39,213,179,270,67,199,281,119,214,244,184,189,41,34,205,77,16,152,135,114,111,99,275,69,231,36,168,97,90,249,2,188]","100","arrowright","0",""
"","1750","canvas-keyboard-response","3","28296","0.0-1.2-0.2-0.2"," ","[163,4,242,111,126,198,177,214,88,31,238,135,0,294,165,97,15,107,208,258,201,211,275,10,237,292,27,232,228,119,286,297,101,30,12,274,120,14,60,280,13,254,164,89,291,49,114,18,269,172,51,72,85,118,78,191,160,137,293,67,236,128,8,220,182,112,240,161,197,234,6,95,249,225,84,156,186,178,150,252,52,40,166,7,261,277,233,188,193,82,231,55,149,68,262,109,110,143,133,19,37,168,210,147,83,248,47,99,204,223,281,23,142,183,255,42,1,56,189,33,24,140,285,93,96,122,196,200,192,216,180,206,44,212,3,74,98,132,34,265,213,58,295,283,202,153,279,190,43,154,152,69,203,76,267,131,57,251,22,16,250,227,243,108,130,276,174,36,260,50,263,199,141,38,35,247,115,194,117,173,148,155,104,179,146,124,169,116,28,105,151,48,218,272,139,256,138,91,45,171,80,241,79,17,125,59,176,64,268,63,46,86,244,127,229,235,26,70,136,167,94,102,219,209,246,187,92,32,121,221,282,230,145,66,129,259,270,144,287,290,87,81,278,25,103,271,157,159,298,54,296,9,158,175,195,73,257,299,62,71,284,2,185,239,162,226,61,205,20,264,273,29,100,207,217,170,75,288,222,253,266,184,215,181,123,39,113,289,5,224,11,106,90,21,65,245,53,134,41,77]","100","arrowright","0",""
"","2664","canvas-keyboard-response","4","35684","0.0-1.3-0.3-0.3","arrowright","[271,260,167,141,142,102,23,243,140,266,32,175,212,82,92,28,5,244,44,283,17,295,194,34,107,66,188,59,245,155,163,211,21,239,248,164,282,237,256,132,289,117,230,81,297,70,6,166,89,131,154,105,101,151,215,171,199,68,119,291,9,231,190,204,228,162,98,33,120,181,137,58,74,290,85,185,97,160,286,15,292,275,169,156,49,240,281,193,87,80,227,18,31,176,65,72,139,86,129,94,121,62,202,78,133,64,56,2,210,293,224,216,170,251,252,261,219,153,43,238,25,178,112,7,109,223,39,174,250,67,203,213,96,10,284,276,83,37,125,189,51,179,116,111,88,8,233,207,147,38,40,183,278,264,61,226,235,76,298,16,149,241,73,274,55,53,177,299,35,30,221,108,182,143,127,218,173,197,187,294,144,138,71,152,265,26,191,209,270,24,253,206,136,236,14,255,122,146,77,269,145,257,249,234,114,22,118,180,161,165,20,148,4,159,3,172,280,287,130,258,214,150,42,268,104,91,60,232,36,168,13,54,57,84,135,99,134,288,229,247,263,110,47,90,217,1,19,126,222,192,157,225,48,273,267,195,296,52,198,0,200,106,29,11,115,124,220,242,41,196,95,279,246,123,100,113,50,259,186,75,45,63,93,12,103,184,79,128,158,262,201,277,69,208,272,254,285,46,27,205]","100","arrowright","0","true"
"","1684","canvas-keyboard-response","5","39220","0.0-2.0-0.0-0.0","arrowleft","[190,39,209,214,100,277,168,94,240,53,255,75,229,36,118,185,241,103,288,52,252,6,245,192,253,153,8,69,249,99,81,44,268,163,224,205,140,297,174,177,231,235,12,93,17,186,216,263,144,110,129,35,109,3,33,47,157,261,175,138,237,220,158,89,9,191,181,165,271,189,139,259,106,107,121,84,16,51,67,244,184,26,182,29,204,120,179,193,38,37,156,246,133,251,92,0,269,250,114,43,124,200,66,108,11,82,128,90,135,96,23,281,112,25,142,287,80,226,213,86,242,176,280,289,78,162,173,145,260,137,230,21,5,211,222,210,290,126,299,169,206,254,217,183,227,79,32,54,221,146,28,215,91,228,95,85,72,58,65,20,59,148,219,46,117,98,295,170,234,40,236,97,101,150,239,223,267,77,187,292,13,180,197,122,31,115,147,111,151,1,14,64,141,10,167,22,296,102,18,198,4,155,238,166,212,262,63,62,71,50,294,298,225,202,264,203,257,232,258,34,105,265,248,275,286,104,41,57,270,293,68,131,199,83,285,243,283,196,88,273,7,56,284,279,159,61,48,272,119,2,161,208,87,45,154,116,30,266,134,291,125,256,24,278,282,194,276,74,218,136,60,19,132,127,195,70,247,160,42,152,172,123,207,15,130,188,171,76,143,149,27,164,113,73,233,274,201,49,55,178]","95","arrowleft","1","true"
"","1289","canvas-keyboard-response","6","42444","0.0-3.0-0.0-0.0","arrowleft","[78,55,261,90,127,44,72,82,215,76,156,98,257,298,185,150,117,47,145,260,240,106,184,202,279,75,274,219,1,242,73,169,54,49,237,269,235,249,176,56,26,97,81,162,283,193,209,161,282,190,239,259,112,195,11,12,245,70,225,157,191,212,222,59,192,138,93,153,7,289,65,168,124,299,45,252,281,200,253,58,108,66,68,194,229,139,199,3,187,264,74,111,256,114,27,223,182,294,17,0,13,226,5,272,4,129,99,268,18,35,178,86,15,57,189,48,141,104,71,113,286,140,154,246,84,123,227,244,121,188,109,147,120,183,144,213,100,22,69,285,296,96,277,217,119,149,126,248,64,231,85,133,171,208,173,29,198,53,21,180,6,51,284,292,271,115,166,247,136,152,155,31,37,238,8,275,175,160,164,116,151,280,159,243,204,67,14,122,135,32,207,95,181,211,291,91,103,19,163,270,16,276,23,205,83,250,172,228,220,28,148,52,297,10,33,266,63,80,24,267,262,20,206,41,278,177,293,60,165,234,214,230,203,79,142,40,254,131,130,25,50,9,170,232,295,87,137,255,46,102,39,30,263,62,258,241,107,186,179,218,201,89,146,110,236,273,128,92,43,216,125,221,210,197,77,224,251,42,290,167,88,101,132,143,118,94,158,233,2,265,287,105,61,196,134,38,34,174,288,36]","90","arrowleft","2","true"
"","1546","canvas-keyboard-response","7","47422","0.0-4.0-0.0-0.0","arrowleft","[287,222,176,198,208,55,95,205,36,164,152,16,285,108,196,38,179,135,241,274,167,74,186,178,83,131,250,217,128,138,97,270,206,244,210,20,298,188,249,146,251,226,254,263,114,252,158,68,143,225,47,190,173,102,293,50,187,27,214,129,233,101,195,148,121,151,64,87,67,88,237,37,267,71,112,22,212,86,30,32,45,259,216,52,139,53,277,81,56,61,295,171,286,231,242,21,281,115,117,2,150,6,132,282,29,48,160,51,118,175,70,294,238,207,268,159,90,204,230,26,136,94,288,163,183,9,39,203,14,109,278,192,283,137,154,106,166,264,1,257,266,4,279,28,58,124,228,78,82,145,120,42,234,156,248,19,223,236,299,189,194,46,240,125,0,172,243,209,96,69,289,77,219,280,126,181,144,153,224,200,23,63,92,290,62,169,227,123,218,265,3,260,221,75,262,60,165,272,291,57,140,103,253,130,7,89,239,258,105,8,271,84,127,157,11,59,33,110,199,177,255,10,193,99,174,211,191,184,246,91,5,111,297,12,284,119,104,133,202,107,245,113,80,147,93,34,65,76,296,155,256,182,149,85,40,122,215,66,197,98,161,116,25,15,168,18,54,141,73,185,170,275,292,44,79,31,35,276,220,235,229,24,13,162,134,43,100,41,232,273,17,269,213,247,180,201,49,72,142,261]","85","arrowleft","3","true"
"","1355","canvas-keyboard-response","8","51739","0.0-5.0-0.0-0.0","arrowleft","[21,112,26,267,230,145,3,33,202,280,253,127,229,228,78,44,282,297,116,103,108,71,122,11,167,243,219,238,207,154,57,192,48,38,125,128,237,198,68,34,174,209,292,35,215,184,105,54,272,93,90,75,172,157,22,88,249,199,109,211,239,194,166,183,94,134,274,7,28,205,276,14,293,182,173,58,83,171,25,8,265,217,60,162,190,165,281,242,0,264,148,24,82,13,66,132,52,170,290,298,246,87,64,27,248,222,110,259,169,283,59,201,130,61,133,277,2,73,142,72,89,43,144,287,244,76,106,36,100,9,208,241,220,53,65,138,99,247,294,12,288,197,114,4,203,107,218,269,136,216,115,181,113,69,6,245,187,79,137,23,56,117,139,262,32,147,91,143,273,135,175,39,234,102,250,41,213,120,10,180,123,31,164,81,178,196,63,119,289,188,177,225,179,240,5,299,206,279,17,152,210,278,266,74,104,30,151,286,146,254,18,284,204,46,124,263,232,161,226,295,221,95,160,70,258,37,98,223,47,163,85,121,268,77,285,200,126,296,51,189,40,19,20,233,149,191,153,97,49,111,231,275,16,159,29,158,255,291,212,150,129,252,45,251,185,155,193,15,168,186,260,55,96,118,235,101,131,1,176,271,80,214,257,42,141,92,236,67,195,227,86,62,84,261,140,256,156,50,270,224]","80","arrowleft","4","true"
"","1609","canvas-keyboard-response","9","57034","0.0-6.0-0.0-0.0"," ","[71,118,75,117,121,188,15,216,280,28,89,193,49,233,45,107,157,281,123,263,54,113,158,18,73,141,90,44,20,238,162,235,111,226,143,64,203,147,228,222,251,115,169,275,276,35,265,211,100,138,52,131,156,186,5,98,132,80,103,65,229,87,274,224,177,284,202,82,122,151,212,272,269,298,219,93,213,144,192,178,146,70,225,282,95,187,249,198,296,3,214,243,242,86,38,1,6,119,136,4,209,254,148,180,234,165,277,10,154,173,91,230,61,145,190,179,109,140,12,172,205,142,258,291,134,245,101,32,288,170,128,207,106,126,96,137,278,175,236,68,299,267,120,174,57,290,266,135,94,262,289,130,114,17,286,163,104,252,195,133,56,13,171,253,196,160,260,153,250,67,279,77,63,295,33,150,39,210,261,40,127,259,183,0,246,206,283,83,231,23,88,176,50,159,204,11,241,26,256,78,27,69,41,271,76,181,166,37,182,16,232,66,7,108,227,102,223,167,8,72,31,9,81,55,255,84,60,24,42,273,105,285,29,201,30,220,191,155,25,14,248,129,62,34,2,239,294,237,46,161,124,184,79,74,36,268,240,217,264,112,99,257,189,116,292,92,43,297,247,168,59,21,110,218,125,208,53,47,58,149,244,200,215,139,185,197,287,194,85,22,48,293,152,199,97,221,164,270,51,19]","75","arrowright","5",""
