"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"[{""page_index"":0,""viewing_time"":2748},{""page_index"":1,""viewing_time"":449}]","3199","instructions","0","3202","0.0-0.0","","","","","","","","","","","",""
"","","preload","1","3269","0.0-1.0","true","false","[]","[]","[]","","","","","","",""
"[{""page_index"":0,""viewing_time"":765},{""page_index"":1,""viewing_time"":165},{""page_index"":2,""viewing_time"":142},{""page_index"":3,""viewing_time"":196},{""page_index"":4,""viewing_time"":141},{""page_index"":5,""viewing_time"":226},{""page_index"":6,""viewing_time"":283},{""page_index"":7,""viewing_time"":300},{""page_index"":8,""viewing_time"":182},{""page_index"":9,""viewing_time"":169},{""page_index"":10,""viewing_time"":161},{""page_index"":11,""viewing_time"":164},{""page_index"":12,""viewing_time"":167},{""page_index"":13,""viewing_time"":182},{""page_index"":14,""viewing_time"":112},{""page_index"":15,""viewing_time"":163},{""page_index"":16,""viewing_time"":196},{""page_index"":17,""viewing_time"":187},{""page_index"":18,""viewing_time"":155},{""page_index"":19,""viewing_time"":137},{""page_index"":20,""viewing_time"":186},{""page_index"":21,""viewing_time"":175},{""page_index"":22,""viewing_time"":147},{""page_index"":23,""viewing_time"":144},{""page_index"":24,""viewing_time"":142},{""page_index"":25,""viewing_time"":213},{""page_index"":26,""viewing_time"":341},{""page_index"":27,""viewing_time"":191},{""page_index"":28,""viewing_time"":180},{""page_index"":29,""viewing_time"":187},{""page_index"":30,""viewing_time"":188},{""page_index"":31,""viewing_time"":153},{""page_index"":32,""viewing_time"":174},{""page_index"":33,""viewing_time"":176},{""page_index"":34,""viewing_time"":176},{""page_index"":35,""viewing_time"":197},{""page_index"":36,""viewing_time"":169},{""page_index"":37,""viewing_time"":162},{""page_index"":38,""viewing_time"":175},{""page_index"":39,""viewing_time"":145},{""page_index"":40,""viewing_time"":185},{""page_index"":41,""viewing_time"":176},{""page_index"":42,""viewing_time"":176},{""page_index"":43,""viewing_time"":170},{""page_index"":44,""viewing_time"":179},{""page_index"":45,""viewing_time"":183},{""page_index"":46,""viewing_time"":186},{""page_index"":47,""viewing_time"":198},{""page_index"":48,""viewing_time"":183},{""page_index"":49,""viewing_time"":160},{""page_index"":50,""viewing_time"":307},{""page_index"":51,""viewing_time"":177},{""page_index"":52,""viewing_time"":180},{""page_index"":53,""viewing_time"":184},{""page_index"":54,""viewing_time"":102},{""page_index"":55,""viewing_time"":195},{""page_index"":56,""viewing_time"":196},{""page_index"":57,""viewing_time"":181},{""page_index"":58,""viewing_time"":187},{""page_index"":59,""viewing_time"":198},{""page_index"":60,""viewing_time"":169},{""page_index"":61,""viewing_time"":149},{""page_index"":62,""viewing_time"":147},{""page_index"":63,""viewing_time"":187},{""page_index"":64,""viewing_time"":174},{""page_index"":65,""viewing_time"":183},{""page_index"":66,""viewing_time"":204},{""page_index"":67,""viewing_time"":207},{""page_index"":68,""viewing_time"":201},{""page_index"":69,""viewing_time"":200},{""page_index"":70,""viewing_time"":231}]","13565","instructions","2","16834","0.0-2.0","","","","","","","","","","","",""
"[{""page_index"":0,""viewing_time"":864}]","865","instructions","3","17700","0.0-3.0","","","","","","","","","","","",""
"","449","image-keyboard-response","4","18152","0.0-4.0","","","","","","tutorial/task_familiarization_images/part 1/1_N300_K170_cliqueRight_question1.PNG"," ","","","","",""
"","215","image-keyboard-response","5","18368","0.0-5.0","","","","","","tutorial/task_familiarization_images/part 1/2_N300_K170_cliqueRight_question2.PNG"," ","","","","",""
"","540","image-keyboard-response","6","18910","0.0-6.0","","","","","","tutorial/task_familiarization_images/part 1/3_N300_K170_cliqueRight_question3.PNG","arrowleft","","","","",""
"","294","image-keyboard-response","7","19208","0.0-7.0","","","","","","tutorial/task_familiarization_images/part 1/4_N300_K170_cliqueRight_solution.PNG"," ","","","","",""
"","258","image-keyboard-response","8","19468","0.0-8.0","","","","","","tutorial/task_familiarization_images/part 1/5_N300_K120_cliqueRight_question1.PNG"," ","","","","",""
"","247","image-keyboard-response","9","19717","0.0-9.0","","","","","","tutorial/task_familiarization_images/part 1/6_N300_K120_cliqueRight_question2.PNG"," ","","","","",""
