"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"[{""page_index"":0,""viewing_time"":1255}]","1255","instructions","0","1255","0.0-0.0","","","","","",""
"","492","canvas-keyboard-response","1","3430","0.0-1.0-0.0-0.0"," ","[279,172,38,151,19,142,252,131,4,208,236,57,56,242,286,197,83,134,163,214,137,34,170,256,42,149,126,114,104,68,249,80,93,100,215,95,123,271,59,2,233,202,30,62,9,11,295,205,188,169,196,183,272,240,70,284,194,110,186,90,291,296,109,32,260,87,20,53,224,274,96,231,6,223,173,268,98,162,177,244,27,143,31,187,200,76,195,144,99,86,67,288,269,277,167,241,289,82,49,267,111,13,237,50,54,210,46,254,293,198,232,222,219,220,51,108,165,55,85,265,281,117,201,185,247,266,48,287,209,189,248,135,17,146,216,78,119,97,211,21,193,206,94,132,212,160,102,243,154,64,229,285,297,273,192,290,158,40,66,136,141,153,264,255,180,120,171,176,282,36,35,245,69,125,164,88,52,128,261,7,101,182,37,253,276,41,175,12,138,113,168,14,107,122,234,250,10,166,159,71,283,81,213,75,190,106,218,29,228,181,33,130,44,156,298,79,184,8,112,148,152,174,22,147,129,150,121,58,263,275,60,139,262,61,179,63,45,124,73,230,26,0,18,15,72,191,246,43,299,251,116,127,3,28,270,217,259,157,278,145,39,238,77,23,203,16,257,140,115,280,178,89,24,103,118,65,207,239,227,133,25,1,5,155,294,84,292,204,47,199,91,92,235,105,161,74,258,225,221,226]","100","arrowleft","0",""
"","38","canvas-keyboard-response","2","5169","0.0-1.1-0.1-0.1"," ","[153,169,235,215,262,65,69,163,271,176,63,260,274,206,14,28,12,13,258,231,111,254,1,148,278,8,150,272,97,199,294,292,70,31,154,145,45,57,183,46,146,191,282,257,96,211,10,102,266,116,29,120,240,130,134,18,127,11,290,279,0,186,66,140,41,273,20,132,138,38,224,239,114,200,252,283,24,98,44,210,188,158,86,112,171,123,208,90,37,267,77,247,181,197,221,246,159,152,178,295,101,141,270,73,243,227,253,107,268,213,225,193,280,205,248,117,34,40,43,61,119,162,297,5,58,92,110,33,9,242,93,245,105,131,32,174,291,288,275,84,167,133,284,214,50,160,212,42,263,16,238,79,194,277,22,217,293,192,175,3,25,202,228,23,67,118,261,226,155,222,55,177,142,82,139,103,264,203,95,125,168,220,173,2,236,182,122,187,298,48,184,265,234,241,4,230,219,27,281,72,81,161,36,121,108,85,71,147,78,157,165,249,39,250,143,196,216,75,60,94,21,286,62,172,17,91,198,207,256,179,289,204,115,49,237,53,296,106,56,276,89,76,109,232,100,26,30,223,87,7,233,74,47,128,244,136,88,80,135,185,144,190,164,15,51,195,287,209,285,269,151,129,68,19,189,35,99,104,259,251,255,299,124,6,52,166,113,180,229,137,170,54,126,156,59,83,149,201,218,64]","100","arrowleft","0",""
"","608","canvas-keyboard-response","3","7445","0.0-1.2-0.2-0.2","arrowleft","[19,232,151,199,97,200,30,38,119,181,3,248,89,257,137,178,126,41,10,43,210,134,99,170,295,54,256,187,141,86,143,49,288,51,204,122,253,6,36,138,32,271,60,184,145,270,193,242,260,20,285,188,94,275,182,81,37,171,149,76,5,279,66,142,298,247,24,208,286,265,152,261,166,263,61,22,48,87,224,264,114,250,174,189,146,116,63,112,228,221,74,299,289,243,0,223,90,239,50,91,160,46,291,297,132,177,161,4,207,212,35,267,225,117,191,100,153,58,131,220,102,16,57,56,172,162,108,198,216,266,226,9,65,15,25,233,235,69,7,280,11,2,103,185,203,278,296,144,140,218,70,129,173,62,147,154,281,67,293,92,201,222,167,124,45,183,214,111,109,276,121,273,26,52,157,206,39,72,282,197,31,252,209,40,14,18,113,219,53,12,284,180,202,78,118,96,159,17,106,179,34,105,292,23,42,110,168,139,128,156,150,107,93,1,8,176,79,75,120,28,101,77,215,55,130,258,238,125,80,95,13,213,237,64,148,272,245,287,21,249,277,211,230,123,194,44,155,169,115,29,227,254,190,73,127,98,186,85,274,163,240,136,196,294,241,104,290,82,236,165,231,59,259,175,262,68,192,229,84,205,283,133,244,27,88,251,164,269,255,268,71,47,246,135,195,158,217,234,83,33]","100","arrowleft","0","true"
"","869","canvas-keyboard-response","4","9974","0.0-2.0-0.0-0.0","arrowleft","[141,46,71,190,238,167,147,116,163,265,90,45,229,12,231,233,87,198,254,97,148,42,6,126,284,117,143,142,296,230,55,56,34,187,32,93,110,219,24,240,139,215,150,22,94,262,65,10,177,39,274,227,36,276,127,200,196,245,106,128,44,189,222,260,35,73,181,62,43,138,144,170,283,67,101,212,220,103,137,156,129,235,193,140,77,85,251,267,26,8,288,17,161,175,133,162,49,5,104,232,258,286,51,149,61,92,257,221,261,195,285,68,146,76,243,105,14,28,9,3,59,4,228,20,159,33,206,249,268,289,19,202,277,294,11,153,50,0,272,1,266,124,118,234,134,83,121,125,264,70,188,185,31,184,160,205,252,179,259,194,173,256,226,47,186,237,25,89,30,131,100,96,154,204,109,178,80,102,69,172,63,223,2,209,81,297,169,224,293,292,74,236,166,275,192,239,210,122,191,211,155,79,88,40,113,99,253,16,120,299,41,27,95,123,207,246,37,282,244,132,279,269,250,64,214,7,23,48,248,84,86,15,60,197,281,115,171,263,174,165,136,152,21,108,151,157,201,255,273,217,135,112,278,111,78,54,82,271,291,29,199,107,13,53,164,218,287,98,66,203,213,280,168,216,58,72,91,38,298,176,18,75,52,145,247,182,290,130,295,114,183,119,241,180,158,57,242,208,225,270]","95","arrowleft","1","true"
"","875","canvas-keyboard-response","5","12534","0.0-3.0-0.0-0.0","arrowleft","[194,169,244,25,291,11,34,211,208,224,266,167,245,222,55,183,147,181,40,126,135,12,252,170,223,153,265,3,225,227,214,130,124,97,49,102,37,1,41,131,233,120,61,62,176,239,31,263,195,128,132,152,154,261,180,171,30,58,251,175,178,287,20,292,160,282,71,59,268,114,179,226,47,192,238,220,104,157,108,281,112,140,125,177,230,151,186,172,243,103,24,149,198,200,215,99,44,187,275,276,106,74,235,216,32,23,139,33,272,166,38,185,253,232,141,21,10,148,258,16,93,293,92,70,143,228,242,6,54,294,81,105,283,288,69,138,219,48,52,15,277,249,45,190,218,206,156,144,14,269,191,174,77,63,150,88,19,46,115,159,161,65,27,29,98,5,146,78,257,236,247,273,163,193,13,101,96,121,264,182,197,89,173,75,221,22,118,72,286,267,248,168,73,90,119,274,296,60,94,164,17,205,85,136,50,158,262,80,201,129,2,76,68,155,279,290,234,298,39,229,64,116,184,255,0,209,145,210,87,259,4,202,111,133,189,196,8,110,127,26,297,204,123,142,280,165,240,270,284,203,67,57,162,278,7,237,83,199,51,134,100,260,113,95,36,246,295,117,217,35,213,18,79,82,42,241,107,66,91,271,231,207,43,188,299,285,122,56,86,254,28,109,212,256,53,289,9,250,137,84]","90","arrowleft","2","true"
"","1068","canvas-keyboard-response","6","15286","0.0-4.0-0.0-0.0","arrowleft","[171,163,292,99,74,298,136,162,81,60,97,294,67,119,113,68,42,238,215,127,50,193,83,103,209,191,23,125,194,232,116,259,140,274,295,225,88,146,257,205,133,239,220,94,189,211,203,56,201,92,126,192,296,165,14,200,137,58,250,164,157,69,249,76,57,142,117,276,178,29,279,252,154,226,45,51,120,17,187,134,208,152,267,169,270,219,221,11,230,174,262,91,263,107,3,114,54,118,62,261,222,283,6,80,16,179,4,21,218,20,291,129,288,102,78,176,285,248,278,184,5,204,258,37,236,166,256,275,143,254,63,89,264,183,104,161,241,53,260,55,0,299,49,228,7,173,172,284,277,13,87,148,235,147,95,101,280,15,269,71,229,38,290,297,206,34,36,46,82,72,160,212,180,86,106,286,24,231,182,185,33,121,138,85,245,52,223,130,150,65,210,237,43,271,282,131,22,10,268,246,77,59,44,9,181,272,216,213,1,70,159,2,265,61,32,281,247,132,96,84,90,112,158,207,153,190,111,93,28,108,293,144,175,27,167,8,198,141,123,289,12,240,170,122,156,19,224,79,234,255,233,196,253,124,18,243,145,98,242,64,73,217,30,199,135,41,168,48,115,47,197,202,66,149,273,139,244,186,287,188,105,40,155,251,151,39,177,25,214,227,109,35,266,100,110,26,128,75,31,195]","85","arrowleft","3","true"
"","971","canvas-keyboard-response","7","17958","0.0-5.0-0.0-0.0","arrowright","[142,258,158,105,1,272,108,273,84,86,135,218,5,127,146,281,252,66,48,47,199,177,21,203,251,53,40,28,74,215,156,185,286,149,68,232,165,12,31,172,57,150,121,225,259,85,238,6,3,69,166,210,160,293,222,33,233,44,188,107,186,191,197,120,220,141,55,42,119,9,247,189,173,151,124,25,38,228,35,73,63,116,236,296,223,196,234,106,175,4,181,24,60,122,211,90,118,80,298,41,129,29,170,75,52,194,103,250,178,264,253,162,30,155,37,270,92,125,19,27,183,14,202,249,140,263,117,192,99,213,200,104,285,143,182,297,126,295,82,148,190,276,235,164,39,187,291,248,101,10,242,64,65,7,45,43,290,152,287,212,169,226,277,71,239,244,204,49,15,50,114,138,267,294,299,174,207,61,79,100,147,91,221,257,271,32,280,171,51,81,22,94,167,89,180,34,282,58,176,134,26,260,88,279,46,278,18,13,217,144,269,265,245,23,288,266,284,110,206,20,113,133,56,95,256,62,36,136,229,205,0,96,241,292,102,193,70,130,98,131,219,83,159,137,145,115,255,11,246,179,123,112,201,227,168,161,289,261,230,243,157,16,240,67,109,132,59,8,154,283,195,184,262,153,237,231,76,128,93,54,2,97,198,214,111,208,275,72,274,77,17,224,216,87,268,254,78,209,163,139]","80","arrowright","4","true"
"","783","canvas-keyboard-response","8","20422","0.0-6.0-0.0-0.0","arrowright","[136,233,98,215,172,16,219,141,40,187,165,94,179,131,58,56,43,286,17,246,208,68,41,87,249,168,1,263,285,261,27,23,46,218,191,152,108,79,102,183,240,293,245,26,237,235,99,3,80,110,268,142,132,55,253,64,155,171,86,174,97,9,82,291,19,190,121,115,288,189,143,294,274,88,93,8,250,239,238,73,202,175,28,289,185,118,167,277,148,196,205,149,262,123,282,180,150,207,170,5,74,96,226,206,298,295,30,6,287,59,230,2,84,117,116,266,60,52,137,101,153,297,133,111,125,119,49,42,290,254,203,144,194,256,67,11,33,212,92,145,225,273,38,281,4,197,15,163,271,166,242,47,252,112,258,128,83,213,154,241,244,63,264,151,106,12,48,156,13,78,195,70,100,120,193,270,109,216,162,178,296,105,72,36,181,265,255,204,272,188,139,267,257,248,221,113,231,25,260,134,160,122,159,18,299,236,251,65,220,186,147,54,14,103,51,140,95,164,161,199,214,280,200,130,176,75,22,177,91,259,7,61,10,127,232,182,53,71,210,278,173,34,107,62,228,57,138,81,146,198,69,247,31,227,24,229,275,39,223,158,124,184,89,45,44,224,126,276,35,209,284,66,292,32,77,114,234,157,0,169,85,269,20,129,29,50,211,201,192,90,104,21,243,217,37,76,279,222,283,135]","75","arrowright","5","true"
"","847","canvas-keyboard-response","9","22950","0.0-7.0-0.0-0.0","arrowright","[132,256,64,179,23,199,59,208,196,189,21,12,114,101,157,222,5,258,217,110,249,184,155,53,86,9,92,226,151,42,210,36,48,276,190,192,277,270,4,159,244,39,7,3,104,230,292,251,14,74,126,237,140,68,163,268,197,224,169,263,8,229,54,218,149,259,145,194,17,158,134,283,41,81,6,220,150,129,1,94,115,201,51,90,191,136,275,2,255,279,236,133,166,285,71,19,117,290,165,130,34,147,128,173,231,164,43,82,108,176,63,291,227,135,299,35,241,77,209,188,213,69,280,181,33,193,180,162,232,160,100,264,52,223,257,240,183,202,225,72,170,142,79,293,284,47,243,211,84,271,112,37,235,0,247,207,265,106,146,245,20,118,10,85,238,274,29,144,105,153,253,287,113,119,182,22,57,50,262,203,125,239,13,198,32,242,83,30,111,250,49,97,107,187,96,89,248,267,185,261,127,246,200,195,65,18,38,219,73,67,25,152,215,131,141,221,295,272,121,148,31,116,286,137,122,298,143,99,75,175,28,70,156,138,80,88,167,45,269,266,178,296,234,58,252,93,171,294,254,16,206,282,123,61,161,62,174,91,288,44,109,46,66,103,120,216,98,278,78,40,172,281,289,212,177,297,204,15,228,56,87,260,55,11,60,102,214,233,154,27,76,139,26,205,273,168,95,124,186,24]","70","arrowright","6","true"
