"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"[{""page_index"":0,""viewing_time"":1252}]","1252","instructions","0","1252","0.0-0.0","","","","","",""
"","2252","canvas-keyboard-response","1","5471","0.0-1.0-0.0-0.0","arrowright","[115,102,110,208,286,168,17,52,123,176,288,277,10,56,213,249,174,106,101,259,242,112,54,184,70,94,23,7,233,160,66,93,274,117,235,154,240,220,125,57,282,225,159,120,35,118,131,197,149,90,163,193,171,146,85,43,189,87,281,194,13,41,289,50,46,283,147,216,114,25,2,204,144,9,18,29,293,219,36,77,81,61,14,1,280,49,248,116,47,239,3,290,268,88,178,299,32,218,165,133,250,79,214,256,180,175,92,137,206,136,244,135,71,257,243,68,278,169,196,59,82,69,279,139,198,62,200,182,224,187,167,58,37,276,75,98,210,237,232,253,261,222,258,11,186,264,209,201,26,16,227,122,143,296,270,121,285,104,109,4,107,21,140,267,91,74,183,142,273,221,150,223,73,76,105,205,292,103,265,124,181,162,100,19,84,45,31,192,245,151,48,12,254,97,211,173,129,44,83,141,127,20,199,252,185,226,207,113,166,30,95,228,51,89,269,134,99,212,246,158,42,287,156,275,33,295,153,297,203,231,238,215,40,65,241,5,28,67,15,27,284,78,217,96,155,138,262,298,157,119,291,111,0,272,255,22,72,260,145,294,179,148,161,53,164,177,24,64,190,132,230,251,38,170,86,34,126,195,55,128,229,80,202,191,188,234,39,172,271,8,130,266,247,60,108,6,63,152,263,236]","100","arrowright","true","0"
"","4023","canvas-keyboard-response","2","11402","0.0-2.0-0.0-0.0","arrowleft","[71,269,137,83,264,292,294,85,162,295,252,98,115,130,54,15,131,220,231,282,286,41,102,146,201,233,96,222,119,263,89,100,165,27,36,180,230,11,52,232,291,254,34,226,120,256,59,112,274,124,285,260,135,118,110,293,215,190,117,12,6,38,42,262,143,283,265,128,35,155,288,161,75,66,123,76,290,10,43,107,247,105,266,84,141,258,92,86,109,172,40,210,206,95,157,133,213,17,221,3,49,168,181,25,195,28,24,158,139,277,225,140,111,287,199,125,237,183,13,259,189,152,238,276,39,126,296,127,249,244,142,7,16,57,187,103,205,19,48,218,31,284,64,212,194,191,177,196,200,279,32,122,154,0,33,113,30,121,171,116,5,182,8,104,245,23,176,18,149,163,211,251,129,164,29,228,79,216,14,47,242,271,179,193,20,70,82,267,21,90,72,68,167,37,255,151,56,227,280,273,147,234,166,224,145,208,60,94,4,26,197,173,58,281,1,22,270,192,170,243,198,80,108,87,91,214,69,101,248,55,156,138,289,93,150,65,175,46,257,45,268,229,261,160,73,50,106,278,77,97,297,2,81,136,239,51,241,184,186,209,240,178,159,174,204,74,223,67,188,236,207,202,88,185,134,148,144,63,217,299,99,9,219,298,203,272,253,250,235,153,44,53,169,246,132,62,275,61,114,78]","95","arrowleft","true","1"
"","4471","canvas-keyboard-response","3","17744","0.0-3.0-0.0-0.0","arrowleft","[93,234,220,33,163,216,113,125,20,168,237,229,247,37,86,109,74,222,44,88,102,18,159,43,169,194,27,4,253,177,64,235,197,172,187,236,45,192,200,38,124,188,77,69,155,240,137,210,224,28,288,242,246,23,154,292,96,144,290,112,195,40,91,193,217,117,174,281,60,72,181,81,119,191,32,294,126,183,241,175,248,24,156,41,90,233,6,266,85,98,82,48,87,211,116,83,279,114,269,299,231,261,135,227,209,255,127,165,106,70,268,89,297,287,206,198,263,150,278,245,252,201,176,56,5,16,132,110,65,272,14,120,26,101,291,173,239,243,36,42,123,283,57,148,21,100,212,25,226,22,259,180,282,170,47,157,29,66,94,162,76,130,10,164,267,238,257,190,251,151,189,166,153,167,35,75,225,258,293,270,213,202,39,171,61,79,2,31,13,46,62,215,277,296,145,3,262,143,203,68,139,121,178,95,141,17,53,286,280,184,52,275,19,0,207,71,80,146,208,134,196,84,289,179,133,254,15,230,250,54,186,182,271,108,92,204,105,199,34,244,265,138,1,185,256,118,99,285,103,111,298,232,59,128,7,161,97,136,11,221,142,49,50,30,73,218,129,78,158,273,223,249,104,276,260,12,219,264,63,115,9,214,58,228,284,122,67,140,131,51,295,152,107,147,8,55,274,160,149,205]","90","arrowleft","true","2"
"","3620","canvas-keyboard-response","4","23246","0.0-4.0-0.0-0.0"," ","[118,268,87,67,259,245,33,90,142,152,250,69,233,234,120,15,49,294,161,156,270,44,108,38,105,261,23,8,130,145,122,200,126,202,288,223,62,7,267,184,218,264,168,224,210,284,279,282,182,281,95,75,228,60,297,237,299,124,110,278,48,230,51,253,36,286,65,101,53,31,194,248,40,85,34,83,289,22,66,249,46,11,119,42,207,197,265,109,12,154,176,35,159,81,93,215,135,206,214,179,147,236,47,45,30,216,117,272,178,73,28,273,79,127,64,128,26,39,17,9,252,201,153,165,217,173,231,58,220,255,187,92,172,84,251,41,170,125,212,232,262,180,150,20,74,219,59,160,285,137,171,115,199,114,5,98,208,242,111,221,181,244,139,157,226,291,209,229,290,123,112,276,274,6,205,257,235,4,186,162,18,43,155,10,151,271,129,57,32,213,256,298,19,188,86,260,275,140,80,16,0,225,158,99,241,94,141,203,183,295,116,227,195,185,163,277,193,164,24,175,55,25,1,82,149,50,97,263,103,243,72,287,21,52,106,61,3,27,134,104,238,247,100,196,133,169,144,121,269,13,246,143,54,91,189,296,89,56,37,166,136,240,29,211,258,148,70,254,174,293,71,190,239,132,131,2,113,77,88,177,280,167,204,191,68,138,283,198,222,96,292,78,146,76,192,14,102,63,266,107]","85","arrowright","","3"
"","2359","canvas-keyboard-response","5","27512","0.0-4.1-0.1-0.1","arrowright","[5,14,210,49,286,157,88,249,212,232,102,80,179,181,177,175,23,216,57,139,183,211,191,34,132,106,31,144,104,178,136,188,65,87,135,225,44,195,265,231,224,110,131,227,176,122,137,238,147,196,21,112,156,214,84,101,73,230,218,198,120,93,263,6,220,164,295,121,67,151,143,12,4,70,114,274,251,169,60,273,25,64,298,234,149,294,16,146,255,22,98,74,108,90,89,158,180,201,260,19,161,69,46,184,291,94,37,261,285,264,50,56,103,187,7,134,163,116,36,209,113,193,250,78,47,197,242,28,30,282,153,283,246,266,170,276,189,61,162,199,55,221,194,256,182,293,219,299,75,267,86,119,40,166,200,76,229,243,275,167,205,203,42,128,91,222,257,127,129,280,18,269,71,277,66,204,11,35,154,111,3,39,83,160,99,150,43,152,68,185,252,241,107,2,235,117,254,48,45,296,259,287,148,186,237,58,1,95,79,172,281,288,109,0,159,217,97,207,77,105,82,202,59,290,100,190,17,52,226,245,20,145,171,63,236,51,126,29,272,284,81,155,54,268,38,297,248,239,192,8,41,13,208,62,24,240,130,206,213,292,142,173,278,10,262,133,174,125,33,124,215,253,228,258,244,123,115,27,32,118,140,279,223,9,96,165,141,289,233,15,247,85,53,270,138,72,26,92,271,168]","85","arrowright","true","3"
"","2007","canvas-keyboard-response","6","31391","0.0-5.0-0.0-0.0"," ","[32,267,248,79,97,56,22,38,222,191,21,225,170,279,284,259,122,2,102,133,250,124,183,19,23,295,101,30,243,47,61,184,209,81,70,177,149,39,298,171,135,287,128,195,282,213,286,290,266,238,131,126,208,281,228,12,274,89,296,75,283,159,74,20,67,212,190,273,168,271,117,106,105,14,84,221,192,121,138,59,160,13,0,264,185,152,66,174,158,140,280,28,211,60,15,246,77,27,42,18,55,288,125,25,236,201,197,120,109,40,53,147,199,5,148,297,193,85,230,203,94,219,153,110,92,69,62,196,226,169,253,255,156,200,143,130,146,235,24,155,52,218,233,1,234,119,35,293,181,270,57,249,180,104,4,294,299,144,44,276,223,210,145,247,58,80,277,176,46,36,86,96,217,278,239,205,129,157,154,93,29,37,8,206,64,220,268,123,204,229,99,194,17,232,289,257,251,182,98,111,65,173,163,33,6,118,114,198,7,83,108,165,291,48,112,207,215,237,240,54,41,262,161,269,95,88,68,224,100,72,82,43,141,258,50,216,172,260,261,115,71,16,91,76,103,178,245,139,127,214,242,87,136,254,63,292,202,90,187,107,167,3,151,113,241,26,150,186,73,34,166,265,10,137,272,227,175,244,132,78,231,49,263,116,179,45,188,9,162,31,51,256,142,11,134,285,189,275,164,252]","80","arrowleft","","4"
"","1011","canvas-keyboard-response","7","34319","0.0-5.1-0.1-0.1"," ","[129,251,27,71,25,115,89,76,135,128,203,24,224,65,293,105,200,292,85,262,137,29,265,8,23,212,26,237,298,136,278,41,211,134,180,19,158,226,11,231,228,157,192,167,225,258,256,182,260,3,272,107,266,215,6,127,241,61,114,179,274,250,9,161,46,98,169,56,246,108,195,238,197,40,60,72,12,116,44,54,269,213,189,164,21,229,47,59,201,18,119,63,219,97,273,198,48,106,174,177,276,222,264,178,286,15,181,74,282,100,190,236,284,81,45,271,165,141,104,84,156,280,289,277,80,140,144,173,193,267,110,279,1,188,199,153,297,121,295,55,287,57,172,103,92,151,147,294,234,196,93,150,75,49,218,31,20,79,139,283,184,288,210,88,143,58,78,53,208,186,77,87,111,34,142,253,285,220,112,290,16,268,257,133,33,247,217,17,235,124,73,259,244,261,62,50,4,175,66,205,263,36,125,216,13,86,70,170,138,242,39,160,154,52,243,233,42,209,183,118,230,145,245,130,68,166,10,252,254,94,148,38,191,132,99,207,32,171,0,291,214,296,162,185,37,202,35,117,168,69,102,227,249,28,204,82,14,131,239,240,2,91,152,281,90,176,163,113,95,187,155,223,232,5,101,51,83,120,22,149,270,96,159,299,64,123,43,7,275,109,126,248,30,194,67,146,122,255,206,221]","80","arrowleft","","4"
"","1132","canvas-keyboard-response","8","37409","0.0-5.2-0.2-0.2"," ","[157,68,297,23,43,20,79,173,166,66,177,158,136,193,184,252,261,165,167,62,74,222,231,198,135,142,9,253,137,83,289,91,226,288,67,93,18,8,34,219,186,7,160,211,169,266,129,119,127,207,267,78,37,164,244,0,181,156,256,46,36,132,220,108,154,75,276,258,54,278,64,70,50,144,4,111,2,123,206,125,140,55,224,141,209,148,250,99,233,114,39,56,58,238,249,161,69,42,243,11,151,40,105,33,247,190,153,290,24,90,57,273,251,205,19,208,82,38,221,47,48,275,171,3,178,59,200,274,175,71,163,263,295,134,255,116,84,112,272,203,128,228,77,45,282,239,182,214,174,283,122,202,248,268,14,101,227,29,81,242,223,216,210,5,152,28,147,229,194,60,80,72,277,96,1,106,225,138,13,259,230,16,217,6,292,260,146,189,280,65,218,10,294,51,159,236,124,262,31,27,183,126,100,257,201,185,53,118,102,113,271,199,63,197,145,168,241,17,293,270,246,97,155,298,191,73,187,291,150,286,61,87,25,98,49,121,88,149,254,94,265,240,195,237,86,109,41,110,89,133,139,131,204,22,15,103,117,215,234,213,180,212,26,12,232,107,281,92,172,188,192,196,76,170,162,264,285,104,287,44,21,284,52,235,32,95,299,269,120,296,35,30,179,279,143,115,245,85,176,130]","80","arrowleft","","4"
"","700","canvas-keyboard-response","9","40037","0.0-5.3-0.3-0.3","arrowleft","[43,188,58,155,260,273,87,295,145,67,175,80,174,135,34,103,150,140,45,253,82,203,104,139,248,223,28,0,193,277,92,246,194,209,233,215,46,264,55,74,228,119,208,249,195,225,123,127,110,113,142,35,212,85,14,252,1,65,180,256,156,9,186,288,105,163,266,13,270,42,197,25,298,255,12,114,8,265,153,49,97,22,106,148,201,40,90,263,258,76,60,128,134,6,39,98,48,211,177,190,126,125,179,218,26,226,57,222,268,5,241,30,236,176,207,230,182,213,276,293,192,274,18,251,51,31,63,79,165,282,289,78,120,24,171,73,3,33,68,286,16,131,275,133,17,137,152,185,283,281,183,210,292,297,178,235,221,52,279,149,61,36,247,77,59,237,154,219,262,259,272,20,21,94,132,243,117,238,44,169,89,108,206,88,4,200,257,122,164,136,254,240,287,84,220,239,32,143,11,107,141,146,70,53,15,124,234,267,111,244,95,284,269,27,278,250,224,170,75,242,291,181,191,216,166,172,161,205,162,71,196,66,81,130,38,72,189,50,160,217,64,280,101,7,47,187,227,62,112,158,271,138,198,56,151,100,173,121,93,231,129,245,296,83,102,159,115,2,91,168,116,229,157,19,86,99,118,261,37,199,96,167,109,202,232,204,41,147,214,184,69,299,294,54,23,144,10,29,290,285]","80","arrowleft","true","4"
