"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"true","false","[]","[]","[]","preload","0","432","0.0-0.0","","","","","","","","","","","",""
"","","","","","instructions","1","6142","0.0-1.0","[{""page_index"":0,""viewing_time"":5103},{""page_index"":1,""viewing_time"":600}]","5703","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","6369","0.0-2.0","","","","","","","","","","","",""
"","","","","","instructions","3","15539","0.0-3.0","[{""page_index"":0,""viewing_time"":697},{""page_index"":1,""viewing_time"":127},{""page_index"":2,""viewing_time"":201},{""page_index"":3,""viewing_time"":178},{""page_index"":4,""viewing_time"":149},{""page_index"":5,""viewing_time"":168},{""page_index"":6,""viewing_time"":133},{""page_index"":7,""viewing_time"":120},{""page_index"":8,""viewing_time"":133},{""page_index"":9,""viewing_time"":138},{""page_index"":10,""viewing_time"":146},{""page_index"":11,""viewing_time"":147},{""page_index"":12,""viewing_time"":165},{""page_index"":13,""viewing_time"":185},{""page_index"":14,""viewing_time"":131},{""page_index"":15,""viewing_time"":144},{""page_index"":16,""viewing_time"":150},{""page_index"":17,""viewing_time"":158},{""page_index"":18,""viewing_time"":164},{""page_index"":19,""viewing_time"":154},{""page_index"":20,""viewing_time"":162},{""page_index"":21,""viewing_time"":146},{""page_index"":22,""viewing_time"":147},{""page_index"":23,""viewing_time"":145},{""page_index"":24,""viewing_time"":163},{""page_index"":25,""viewing_time"":156},{""page_index"":26,""viewing_time"":170},{""page_index"":27,""viewing_time"":158},{""page_index"":28,""viewing_time"":153},{""page_index"":29,""viewing_time"":157},{""page_index"":30,""viewing_time"":151},{""page_index"":31,""viewing_time"":141},{""page_index"":32,""viewing_time"":172},{""page_index"":33,""viewing_time"":156},{""page_index"":34,""viewing_time"":155},{""page_index"":35,""viewing_time"":169},{""page_index"":36,""viewing_time"":172},{""page_index"":37,""viewing_time"":163},{""page_index"":38,""viewing_time"":168},{""page_index"":39,""viewing_time"":156},{""page_index"":40,""viewing_time"":172},{""page_index"":41,""viewing_time"":167},{""page_index"":42,""viewing_time"":151},{""page_index"":43,""viewing_time"":179},{""page_index"":44,""viewing_time"":452},{""page_index"":45,""viewing_time"":172},{""page_index"":46,""viewing_time"":182},{""page_index"":47,""viewing_time"":179},{""page_index"":48,""viewing_time"":171},{""page_index"":49,""viewing_time"":162},{""page_index"":50,""viewing_time"":179},{""page_index"":51,""viewing_time"":261}]","9170","","","","","","","","","",""
"","","","","","instructions","4","16793","0.0-4.0","[{""page_index"":0,""viewing_time"":1253}]","1253","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","16906","0.0-5.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","17287","0.0-6.0","","379","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","7","17535","0.0-7.0","","248","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","8","18348","0.0-8.0","","811","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","9","18722","0.0-9.0","","371","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
