"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"true","false","[]","[]","[]","preload","0","51","0.0-0.0","","","","","","","","","","","",""
"","","","","","instructions","1","2514","0.0-1.0","[{""page_index"":0,""viewing_time"":2321},{""page_index"":1,""viewing_time"":136}]","2458","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","2566","0.0-2.0","","","","","","","","","","","",""
"","","","","","instructions","3","9182","0.0-3.0","[{""page_index"":0,""viewing_time"":73},{""page_index"":1,""viewing_time"":168},{""page_index"":2,""viewing_time"":133},{""page_index"":3,""viewing_time"":140},{""page_index"":4,""viewing_time"":149},{""page_index"":5,""viewing_time"":155},{""page_index"":6,""viewing_time"":161},{""page_index"":7,""viewing_time"":131},{""page_index"":8,""viewing_time"":117},{""page_index"":9,""viewing_time"":133},{""page_index"":10,""viewing_time"":217},{""page_index"":11,""viewing_time"":107},{""page_index"":12,""viewing_time"":95},{""page_index"":13,""viewing_time"":188},{""page_index"":14,""viewing_time"":93},{""page_index"":15,""viewing_time"":98},{""page_index"":16,""viewing_time"":105},{""page_index"":17,""viewing_time"":116},{""page_index"":18,""viewing_time"":779},{""page_index"":19,""viewing_time"":127},{""page_index"":20,""viewing_time"":69},{""page_index"":21,""viewing_time"":99},{""page_index"":22,""viewing_time"":99},{""page_index"":23,""viewing_time"":91},{""page_index"":24,""viewing_time"":97},{""page_index"":25,""viewing_time"":99},{""page_index"":26,""viewing_time"":100},{""page_index"":27,""viewing_time"":110},{""page_index"":28,""viewing_time"":100},{""page_index"":29,""viewing_time"":100},{""page_index"":30,""viewing_time"":193},{""page_index"":31,""viewing_time"":120},{""page_index"":32,""viewing_time"":186},{""page_index"":33,""viewing_time"":120},{""page_index"":34,""viewing_time"":90},{""page_index"":35,""viewing_time"":106},{""page_index"":36,""viewing_time"":101},{""page_index"":37,""viewing_time"":96},{""page_index"":38,""viewing_time"":106},{""page_index"":39,""viewing_time"":95},{""page_index"":40,""viewing_time"":107},{""page_index"":41,""viewing_time"":79},{""page_index"":42,""viewing_time"":85},{""page_index"":43,""viewing_time"":107},{""page_index"":44,""viewing_time"":90},{""page_index"":45,""viewing_time"":94},{""page_index"":46,""viewing_time"":89},{""page_index"":47,""viewing_time"":102},{""page_index"":48,""viewing_time"":100},{""page_index"":49,""viewing_time"":98},{""page_index"":50,""viewing_time"":103},{""page_index"":51,""viewing_time"":105}]","6615","","","","","","","","","",""
"","","","","","instructions","4","10056","0.0-4.0","[{""page_index"":0,""viewing_time"":874}]","874","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","10086","0.0-5.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","10460","0.0-6.0","","373","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","7","10597","0.0-7.0","","135","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","8","10936","0.0-8.0","","338","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","9","11044","0.0-9.0","","106","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","10","11217","0.0-10.0","","172","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","11368","0.0-11.0","","150","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","11490","0.0-12.0","","120","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","13","11579","0.0-13.0","","88","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","11752","0.0-14.0","","171","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","11919","0.0-15.0","","166","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","12305","0.0-16.0","","385","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
