"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","166","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","667","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","80519","0.0-2.0","[{""page_index"":0,""viewing_time"":78576},{""page_index"":1,""viewing_time"":1270}]","79847","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","81046","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","101948","0.0-4.0","[{""page_index"":0,""viewing_time"":1003},{""page_index"":1,""viewing_time"":197},{""page_index"":2,""viewing_time"":206},{""page_index"":3,""viewing_time"":166},{""page_index"":4,""viewing_time"":233},{""page_index"":5,""viewing_time"":993},{""page_index"":6,""viewing_time"":188},{""page_index"":7,""viewing_time"":251},{""page_index"":8,""viewing_time"":171},{""page_index"":9,""viewing_time"":151},{""page_index"":10,""viewing_time"":135},{""page_index"":11,""viewing_time"":157},{""page_index"":12,""viewing_time"":148},{""page_index"":13,""viewing_time"":143},{""page_index"":14,""viewing_time"":144},{""page_index"":15,""viewing_time"":158},{""page_index"":16,""viewing_time"":159},{""page_index"":17,""viewing_time"":166},{""page_index"":18,""viewing_time"":259},{""page_index"":19,""viewing_time"":159},{""page_index"":20,""viewing_time"":159},{""page_index"":21,""viewing_time"":164},{""page_index"":22,""viewing_time"":175},{""page_index"":23,""viewing_time"":184},{""page_index"":24,""viewing_time"":190},{""page_index"":25,""viewing_time"":199},{""page_index"":26,""viewing_time"":187},{""page_index"":27,""viewing_time"":216},{""page_index"":28,""viewing_time"":268},{""page_index"":29,""viewing_time"":169},{""page_index"":30,""viewing_time"":178},{""page_index"":31,""viewing_time"":177},{""page_index"":32,""viewing_time"":193},{""page_index"":33,""viewing_time"":529},{""page_index"":34,""viewing_time"":1267},{""page_index"":35,""viewing_time"":964},{""page_index"":36,""viewing_time"":462},{""page_index"":37,""viewing_time"":427},{""page_index"":38,""viewing_time"":443},{""page_index"":39,""viewing_time"":409},{""page_index"":40,""viewing_time"":422},{""page_index"":41,""viewing_time"":1492},{""page_index"":42,""viewing_time"":573},{""page_index"":43,""viewing_time"":828},{""page_index"":44,""viewing_time"":581},{""page_index"":45,""viewing_time"":487},{""page_index"":46,""viewing_time"":434},{""page_index"":47,""viewing_time"":1329},{""page_index"":48,""viewing_time"":435},{""page_index"":49,""viewing_time"":336},{""page_index"":50,""viewing_time"":1447},{""page_index"":51,""viewing_time"":389}]","20901","","","","","","","","","","",""
"","","","","","instructions","5","106660","0.0-5.0","[{""page_index"":0,""viewing_time"":4711}]","4711","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","108863","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","112186","0.0-7.0","","3318","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","112819","0.0-8.0","","632","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","113229","0.0-9.0","","408","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","113646","0.0-10.0","","415","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","114236","0.0-11.0","","589","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","116905","0.0-12.0","","2667","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","117361","0.0-13.0","","455","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","117789","0.0-14.0","","427","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","118226","0.0-15.0","","436","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","120596","0.0-16.0","","2358","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","121543","0.0-17.0","","946","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","121916","0.0-18.0","","371","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","122753","0.0-19.0","","837","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","123155","0.0-20.0","","401","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","123665","0.0-21.0","","509","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","123993","0.0-22.0","","327","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","124353","0.0-23.0","","359","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","125657","0.0-24.0","","1303","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","126678","0.0-25.0","","1019","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","127055","0.0-26.0","","376","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","127656","0.0-27.0","","595","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","129522","0.0-28.0","","1865","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","129961","0.0-29.0","","437","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","130381","0.0-30.0","","419","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","132868","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","139386","0.0-32.0","","6516","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","139837","0.0-33.0","","449","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
