"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","27","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","372","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","9607","0.0-2.0","[{""page_index"":0,""viewing_time"":7206},{""page_index"":1,""viewing_time"":2026}]","9233","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","9679","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","41300","0.0-4.0","[{""page_index"":0,""viewing_time"":594},{""page_index"":1,""viewing_time"":222},{""page_index"":2,""viewing_time"":139},{""page_index"":3,""viewing_time"":151},{""page_index"":4,""viewing_time"":151},{""page_index"":5,""viewing_time"":137},{""page_index"":6,""viewing_time"":150},{""page_index"":7,""viewing_time"":157},{""page_index"":8,""viewing_time"":166},{""page_index"":9,""viewing_time"":160},{""page_index"":10,""viewing_time"":160},{""page_index"":11,""viewing_time"":157},{""page_index"":12,""viewing_time"":149},{""page_index"":13,""viewing_time"":167},{""page_index"":14,""viewing_time"":159},{""page_index"":15,""viewing_time"":176},{""page_index"":16,""viewing_time"":155},{""page_index"":17,""viewing_time"":153},{""page_index"":18,""viewing_time"":154},{""page_index"":19,""viewing_time"":169},{""page_index"":20,""viewing_time"":146},{""page_index"":21,""viewing_time"":213},{""page_index"":22,""viewing_time"":173},{""page_index"":23,""viewing_time"":170},{""page_index"":24,""viewing_time"":187},{""page_index"":25,""viewing_time"":205},{""page_index"":26,""viewing_time"":204},{""page_index"":27,""viewing_time"":256},{""page_index"":28,""viewing_time"":273},{""page_index"":29,""viewing_time"":259},{""page_index"":30,""viewing_time"":274},{""page_index"":31,""viewing_time"":277},{""page_index"":32,""viewing_time"":542},{""page_index"":33,""viewing_time"":796},{""page_index"":34,""viewing_time"":468},{""page_index"":35,""viewing_time"":456},{""page_index"":36,""viewing_time"":296},{""page_index"":37,""viewing_time"":377},{""page_index"":38,""viewing_time"":361},{""page_index"":39,""viewing_time"":581},{""page_index"":40,""viewing_time"":406},{""page_index"":41,""viewing_time"":13913},{""page_index"":42,""viewing_time"":2929},{""page_index"":43,""viewing_time"":429},{""page_index"":44,""viewing_time"":1498},{""page_index"":45,""viewing_time"":724},{""page_index"":46,""viewing_time"":298},{""page_index"":47,""viewing_time"":230},{""page_index"":48,""viewing_time"":205},{""page_index"":49,""viewing_time"":244},{""page_index"":50,""viewing_time"":319},{""page_index"":51,""viewing_time"":288}]","31621","","","","","","","","","","",""
"","","","","","instructions","5","43820","0.0-5.0","[{""page_index"":0,""viewing_time"":2519}]","2520","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","43897","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","46730","0.0-7.0","","2831","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","47061","0.0-8.0","","329","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","48591","0.0-9.0","","1528","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","49567","0.0-10.0","","974","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","49866","0.0-11.0","","297","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","50203","0.0-12.0","","335","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","50876","0.0-13.0","","671","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","51326","0.0-14.0","","448","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","51702","0.0-15.0","","374","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","52210","0.0-16.0","","506","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
