"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","476","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1611","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","20209","0.0-2.0","[{""page_index"":0,""viewing_time"":9803},{""page_index"":1,""viewing_time"":8793}]","18596","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","25262","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","285249","0.0-4.0","[{""page_index"":0,""viewing_time"":4999},{""page_index"":1,""viewing_time"":3570},{""page_index"":2,""viewing_time"":2308},{""page_index"":3,""viewing_time"":16665},{""page_index"":4,""viewing_time"":5406},{""page_index"":3,""viewing_time"":3041},{""page_index"":4,""viewing_time"":2607},{""page_index"":3,""viewing_time"":10067},{""page_index"":4,""viewing_time"":1934},{""page_index"":3,""viewing_time"":33028},{""page_index"":4,""viewing_time"":1640},{""page_index"":3,""viewing_time"":6002},{""page_index"":4,""viewing_time"":1216},{""page_index"":3,""viewing_time"":2247},{""page_index"":4,""viewing_time"":697},{""page_index"":3,""viewing_time"":1668},{""page_index"":4,""viewing_time"":797},{""page_index"":3,""viewing_time"":601},{""page_index"":4,""viewing_time"":337},{""page_index"":3,""viewing_time"":1143},{""page_index"":4,""viewing_time"":554},{""page_index"":5,""viewing_time"":3448},{""page_index"":6,""viewing_time"":2509},{""page_index"":7,""viewing_time"":2597},{""page_index"":8,""viewing_time"":1434},{""page_index"":9,""viewing_time"":1420},{""page_index"":10,""viewing_time"":1211},{""page_index"":11,""viewing_time"":979},{""page_index"":12,""viewing_time"":1206},{""page_index"":13,""viewing_time"":3105},{""page_index"":14,""viewing_time"":2014},{""page_index"":15,""viewing_time"":1335},{""page_index"":16,""viewing_time"":1464},{""page_index"":17,""viewing_time"":646},{""page_index"":18,""viewing_time"":716},{""page_index"":19,""viewing_time"":1695},{""page_index"":20,""viewing_time"":1339},{""page_index"":21,""viewing_time"":2017},{""page_index"":22,""viewing_time"":712},{""page_index"":23,""viewing_time"":747},{""page_index"":24,""viewing_time"":1297},{""page_index"":25,""viewing_time"":640},{""page_index"":26,""viewing_time"":910},{""page_index"":27,""viewing_time"":5520},{""page_index"":28,""viewing_time"":8196},{""page_index"":27,""viewing_time"":796},{""page_index"":28,""viewing_time"":3457},{""page_index"":29,""viewing_time"":2872},{""page_index"":30,""viewing_time"":2072},{""page_index"":31,""viewing_time"":3737},{""page_index"":32,""viewing_time"":2137},{""page_index"":33,""viewing_time"":4931},{""page_index"":34,""viewing_time"":6737},{""page_index"":35,""viewing_time"":18440},{""page_index"":36,""viewing_time"":3659},{""page_index"":37,""viewing_time"":8815},{""page_index"":38,""viewing_time"":6219},{""page_index"":39,""viewing_time"":8579},{""page_index"":40,""viewing_time"":6691},{""page_index"":41,""viewing_time"":6051},{""page_index"":42,""viewing_time"":4101},{""page_index"":43,""viewing_time"":2179},{""page_index"":44,""viewing_time"":3478},{""page_index"":45,""viewing_time"":6876},{""page_index"":46,""viewing_time"":1534},{""page_index"":47,""viewing_time"":2287},{""page_index"":48,""viewing_time"":3206},{""page_index"":49,""viewing_time"":1019},{""page_index"":50,""viewing_time"":1365},{""page_index"":51,""viewing_time"":1064}]","259982","","","","","","","","","","",""
"","","","","","instructions","5","291155","0.0-5.0","[{""page_index"":0,""viewing_time"":5906}]","5906","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","295804","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","302073","0.0-7.0","","6263","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","305705","0.0-8.0","","3631","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","309406","0.0-9.0","","3700","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","311138","0.0-10.0","","1730","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","316387","0.0-11.0","","5248","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","319781","0.0-12.0","","3393","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","323215","0.0-13.0","","3434","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","324536","0.0-14.0","","1320","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","327069","0.0-15.0","","2532","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","332365","0.0-16.0","","5295","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","334169","0.0-17.0","","1802","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","336405","0.0-18.0","","2235","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","340757","0.0-19.0","","4350","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","341703","0.0-20.0","","946","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","342753","0.0-21.0","","1050","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","343762","0.0-22.0","","1008","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","348504","0.0-23.0","","4741","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","350671","0.0-24.0","","2166","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","353215","0.0-25.0","","2543","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","355926","0.0-26.0","","2711","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","358563","0.0-27.0","","2636","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","360014","0.0-28.0","","1446","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","360451","0.0-29.0","","436","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","361267","0.0-30.0","","816","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","363970","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","372885","0.0-32.0","","8914","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","384580","0.0-33.0","","11694","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","387144","0.0-34.0","","2564","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","393580","0.0-35.0","","6434","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","398685","0.0-36.0","","5101","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","401489","0.0-37.0","","2803","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","403207","0.0-38.0","","1717","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","408340","0.0-39.0","","5132","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","413666","0.0-40.0","","5325","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","414094","0.0-41.0","","427","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","414508","0.0-42.0","","411","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","416927","0.0-43.0","","2418","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","422990","0.0-44.0","","6062","","{""gender"":""female"",""age"":""32""}","","","","","","","","",""
